,search_phrase,text,screen_name,created_at,retweet_count,favorite_count,friends_count,followers_count,user_id,user_name,user_location,user_description
93,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,kenia_lucinda1,Sat Dec 07 01:05:26 +0000 2019,35,0,170,90,712098467699662849,@bbpanda 🐼♥️,"São Paulo, Brasil","Being happy is my goal! 😄

📷  https://t.co/jeT2OMe9hm"
94,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,MariiaLuiza03,Sat Dec 07 01:04:39 +0000 2019,35,0,488,521,866450496042795008,M Luiza 🦋,,RJ |♋ | Fla❤| 17 y
95,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,souza_nanny0904,Sat Dec 07 01:04:16 +0000 2019,35,0,52,43,1180623879280189441,Nanny ♋💖,"Araruama, Brasil",Futura fuzileira ❤😍 Canceriana ♋ jiu-jitsu ❤️ Flamenguista 🖤♥️🖤♥️🖤
96,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Pedrinn_M07,Sat Dec 07 01:02:41 +0000 2019,52,0,182,93,1135024117630078976,Pretchaco 🥋,,"Pedrinho¹¹
16/08/17 ❤💑💏 
@laysa_santosss 🤞👩‍❤️‍💋‍👨"
97,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Pedrinn_M07,Sat Dec 07 01:02:22 +0000 2019,35,0,182,93,1135024117630078976,Pretchaco 🥋,,"Pedrinho¹¹
16/08/17 ❤💑💏 
@laysa_santosss 🤞👩‍❤️‍💋‍👨"
98,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,AnaMurad2,Sat Dec 07 01:01:22 +0000 2019,35,0,995,1008,959052316304388097,Murad🤙🏻,"Espírito Santo, Brasil",• intensa dms pra você entender  •@027Renann m.a •@Ruann_alvess m.a🤞🏻
99,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,KawaiiPrinc,Sat Dec 07 01:00:59 +0000 2019,35,0,257,130,1199850633299406849,Hina 💜,,"Nerdices, K-pop e fome é comigo mesmo!                 💙 Promise? 💙 @MyLoveMX7"
100,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,nuunez_,Sat Dec 07 01:00:12 +0000 2019,35,0,107,59,1169925003183304704,AMANDA 🧜🏼‍♀️,"Belo Horizonte, Brasil",Golden girl ✨ https://t.co/AyI1RylGOt
101,,"RT @sgnCancer: #Câncer Eu não mudo por ninguém, mas melhoro por quem merece.",nextlevelpxdro,Sat Dec 07 00:59:58 +0000 2019,73,0,338,303,749774413491412993,pedro,No inferno,"fast food, gay rights e é isso ai;"
102,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,HalanaRogowski,Sat Dec 07 00:59:42 +0000 2019,35,0,207,327,1097479825835638784,Halana♋☪️,"Santa Catarina, Brasil","📷halana_rwski13
💥"
103,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Agathacostaaa17,Sat Dec 07 00:59:25 +0000 2019,35,0,141,141,1187835423709679617,Danda♋❤️,,"Meu plano é um só ficar com vc minha vida inteira 19/03/2017😍💑👫 Arthur amor da dinda❤️
Futura pediatra🎓 e futura mãe de casal ❤️👩‍👧‍👧"
104,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,bbiazinha1,Sat Dec 07 00:59:24 +0000 2019,35,0,367,936,3763204835,🌸,,pai Marcelo  😭😇❤❤🏴
105,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,hellopretaa,Sat Dec 07 00:58:48 +0000 2019,35,0,706,975,3013336649,cami 🦋,Irajacity,"Carioca / 18 verões / Canceriana                     
          Eparrey 🐃🦋⚡ / Atotô 🖤 ✝"
106,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,qroqsafoda,Sat Dec 07 00:58:45 +0000 2019,35,0,448,815,1457388098,filipa,Portugal,📍Porto / 19 / Art'J 🎤 / Insta: filipascruz
107,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,DIncomode,Sat Dec 07 00:58:11 +0000 2019,35,0,83,49,1125786738713141248,Nélitaa 🦀,,Nova conta pq a outra foi bloqueada :)
108,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,poxarita_,Sat Dec 07 00:58:03 +0000 2019,35,0,1719,1036,2470122770,1996 ♋, Abolição ,"Minha eterna anja Maria Heloisa 25/01/2019 😇 Dinda de um Príncipe e quatro Princesas 👑
https://t.co/CUbgrpIYxi

Whatsapp : (021)973427045"
109,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,caths48,Sat Dec 07 00:57:26 +0000 2019,35,0,328,893,1316336107,amora 🕵🏻‍♀️,"Setúbal, Portugal",ig: caths48 // 20y // Patinagem ⛸️
110,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",thur021,Sat Dec 07 00:57:20 +0000 2019,52,0,984,941,1135643568775864320,thur🤙🏿💖,no coração da minha princesa💖,TODOS NÓS PRECISAMOS DE UM PSICÓLOGO!🥺🤞🏾
111,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,NaClara_Magalh2,Sat Dec 07 00:57:06 +0000 2019,35,0,54,170,1049450395007942656,𝓝𝓪𝓬𝓵𝓪𝓻𝓪,"Macaé, Brasil",@Flamengo❤🖤
112,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,eveluiza07,Sat Dec 07 00:56:22 +0000 2019,35,0,408,202,1068317495923224576,EVE,Na tua,"@Flumimensefc    HAJA O QUE HOUVER
ONDE QUER QUE EU VÁ
COMIGO EU VOU LEVAR AS CORES QUE HERDEI
VERDE, BRANCO E GRENÁ
@gabrielehelen0,,,,,,"
113,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,tavinvapo,Sat Dec 07 00:56:03 +0000 2019,35,0,238,238,1178823676269142016,Joker 🙅🏾‍♂️,"Califórnia, Nova Iguaçu",fodase
114,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Juan04071999,Sat Dec 07 00:55:50 +0000 2019,35,0,394,54,845348497629044737,"Fé em Deus, copiou?","Porto Alegre, Brasil",
115,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,crf_prevot,Sat Dec 07 00:55:33 +0000 2019,35,0,1125,1303,1041842608824365059,૮α૨σℓ ρ૨εѵσƭ ⍨,"Nova Iguaçu, Brasil",021🌴 • EM DEZEMBRO DE 81 •@flamengo.•💓💍 @gxxvxnnx😻 @barbosavacilona👩‍❤️‍💋‍👩
116,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,annaaac_,Sat Dec 07 00:55:28 +0000 2019,35,0,393,1044,2943121108,carolina ✨,Lagoa,20y • canceriana • mamãe do eterno Taylor 💫🤱 | @AvaiFC
117,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,mitingabrr_Abs,Sat Dec 07 00:55:12 +0000 2019,35,0,438,695,762461525651042305,mt abusado 🇺🇸💸,Cdd área de risco 😉✌,"Abra sua mente e siga em frente. Esqueça o passado e viva o presente. 😉✌
abusados da cdd 🎭🎭"
118,,#Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,sgnCancer,Sat Dec 07 00:55:02 +0000 2019,35,70,11,73617,733208672634036225,Signo de Câncer,,Textos para o signo de Câncer ♋
119,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",_caaF22,Sat Dec 07 00:54:41 +0000 2019,52,0,172,373,791847372053684228,Docinho 🎀,"Rio de Janeiro, Brasil ",Flamenguista ❤🖤 | Fabrício Diniz 🤞💏
120,,RT @sgnCancer: #Câncer Eu tenho o dom de mudar de humor umas vezes por dia.,NataliStupp,Sat Dec 07 00:51:01 +0000 2019,47,0,287,224,1024421317569859585,Nátali,"Presidente Getúlio, Brasil","Tenha coragem e seja gentil.🌸
                                       Acadêmica em IPC 📒🔍"
121,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",LiviaPrimo2,Sat Dec 07 00:49:40 +0000 2019,57,0,241,311,990318714158505985,Líviaᶜʳᶠ ᵛᵃᵖᵒ ᵛᵃᵖᵒ❤🖤,"Rio de janeiro, Brasil ","Uma vez flamengo, flamengo até morrer❤🖤
@Flamengo❤🖤"
122,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",xiraarroba,Sat Dec 07 00:47:43 +0000 2019,52,0,609,571,1527841544,Inês 🌹,,20. Setúbal. https://t.co/qHVe9b0NUw *
123,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Nathalia__10,Sat Dec 07 00:47:41 +0000 2019,57,0,680,2060,1130458625795919874,PSICO BOLADA🤬,,"A vida é infinita para aqueles que sabem aproveitá-la!/
Nasci pra te seguir! @VascodaGama ❤/
Dinda do Abraão👩‍👦"
124,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",_JaqueeSilvaa,Sat Dec 07 00:46:49 +0000 2019,52,0,179,193,726095209185038336,Cancerianja ✨,,"Canceriana 🌻 
@Flamengo 🖤❤️/ A.J 😇💕"
125,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",xubalandia,Sat Dec 07 00:46:19 +0000 2019,96,0,1430,1505,717531533242933248,Lilo,Lost ✖️,"Oral na minha mulher é minha oração.



se to viva ainda é pq esse fdp não quer deixar eu me matar @nemseipqtovivo 💞"
126,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",_50Thons,Sat Dec 07 00:45:51 +0000 2019,57,0,1603,1454,2496570650,Ero-Sennin,"Veranópolis, Brasil",I'd wait on you forever and a day 🎶 💕 👻 thomrb07   @Grêmio 🇪🇪
127,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",ShayDoKero,Sat Dec 07 00:44:57 +0000 2019,96,0,339,349,1106023307508359168,princesa desaparecida 🖤❤️,minha house,Flamengo é o melhor do mundo e só minha opinião importa 🤷🏾‍♀️❤️🖤
128,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",cassiasendas1,Sat Dec 07 00:44:14 +0000 2019,96,0,470,435,1036735554187132930,casendas♋️,"Vila da Penha, Rio de Janeiro",insta:cassiasendasb
129,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",cassiasendas1,Sat Dec 07 00:44:03 +0000 2019,52,0,470,435,1036735554187132930,casendas♋️,"Vila da Penha, Rio de Janeiro",insta:cassiasendasb
130,,"RT @AquiCancer: #Câncer Na verdade tudo nela é interessante E quando estou com ela, nem percebo o tempo passar Deve ser porque ela é a melh…",TelmaBarroso1,Sat Dec 07 00:43:17 +0000 2019,36,0,102,47,882949022633398274,Telma Filipa,,
131,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",garridovisck,Sat Dec 07 00:42:49 +0000 2019,52,0,1027,634,3092997952,trident de blueberry,"Pirituba, São Paulo",Cancerianja|| do jeito que o diabo gosta☠️🏄🏻‍♀️
132,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Victorinha07,Sat Dec 07 00:42:40 +0000 2019,57,0,225,243,913112588883505154,Bárbara💫,,Canceriana♋
133,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Brutoxic,Sat Dec 07 00:42:29 +0000 2019,52,0,778,447,1030597246830764032,Don't Start Now,,"One kiss is all it takes
Falling in love with me
Possibilities
I look like all you need!"
134,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",gordinha_s2,Sat Dec 07 00:42:12 +0000 2019,52,0,437,632,1044387892611731457,negona🤬,,"@Flamengo ❤

https://t.co/neGBKJ7Vxc"
135,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Rhillary_Amor,Sat Dec 07 00:41:28 +0000 2019,52,0,448,163,1094628009594769408,R'Martins,Solteiro 😉,Rhillary Amor Eterno 😍🤩🤗
136,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",louc_luiz,Sat Dec 07 00:40:30 +0000 2019,52,0,166,47,1113125663291199488,A liberta é nossa 🔴⚫,Rio de janeiro ,20 anos 😎 Pai da Sophia Rosa 💝 Marido da Loira Sinistra 😋 .
137,,RT @sgnCancer: #Câncer Ocupe-se. Mente vazia atrai lembranças.,sra_winchester,Sat Dec 07 00:40:24 +0000 2019,41,0,53,3,1201604878566658048,Sra Winchester,,"Bbzinha❤
@WillouAES
@Watson alves"
138,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",DonaVitoria1,Sat Dec 07 00:38:59 +0000 2019,52,0,700,1271,913364921571794945,Minniee 💓,"Rio de Janeiro, Brasil",Lili p meu paizão 🙌⌛/ 05/10 eterno mãozinha 😭😭👼
139,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Msequeira97,Sat Dec 07 00:38:36 +0000 2019,52,0,191,226,711572650838114304,Miguel,"Loures, Portugal",✌🏼
140,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",analucrvg,Sat Dec 07 00:38:36 +0000 2019,52,0,2118,1883,775483156371795969,Luíza Moura. 🦋, 👶🏽💗,"Mother of a princess, Alice Vitória 🤱🏽• Casada 💏👨‍👩‍👧 •Vasco da Gama ❤️"
141,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Dixx_Caiane,Sat Dec 07 00:38:35 +0000 2019,52,0,283,383,1025913931364225024,🌸Cachinhos🌸,"Padre Miguel,Rj",@Botafogo⭐||Carioca||Passista||Canceriana♋@Pxx_maria👭❤️
142,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",LuizaCostaMore1,Sat Dec 07 00:38:25 +0000 2019,52,0,927,2462,784508230944817152,𝒟𝒶𝓂𝒶,"Ibes, Vila Velha",♋️ fuma e comemora vamo fazer história🔥
143,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Linda_Flor147,Sat Dec 07 00:38:21 +0000 2019,96,0,2580,837,941112938479398917,MOANA CASTRO 🌈,Caminho da felicidade 😈,"Aqui é tudo intenso, desde o amor ao desprezo 😘 #ReciprocidadeSempre  01/10/19 👭  Eterna Elis Menezes Mamãe do BrenoArthur & Pyetro Gabriel 👦💙"
144,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",amittrano,Sat Dec 07 00:38:09 +0000 2019,57,0,431,796,1082280345729486848,catrına,,4 mil de tu não vai dar eu
145,,"Escorpio, #Horóscopo #Zodiaco #Aries #Tauro #Géminis #Cáncer #Leo #Virgo #Libra #Escorpio #Sagitario #Capricornio… https://t.co/TFocEvKpmP",horoscop_o,Sat Dec 07 00:38:08 +0000 2019,0,0,81,160,933269286566719488,Horóscopo de Hoy,Universo,Horóscopo diario publicado en nuestra web de forma gratuita.
146,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",__Gabrielly_21,Sat Dec 07 00:37:41 +0000 2019,52,0,130,382,1161632448322691073,Burguesa💸,,Prazer Alzira//💏
147,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",jessycristina01,Sat Dec 07 00:37:24 +0000 2019,52,0,347,304,1150902263294115841,Jess🍒,"Rio de Janeiro, Brasil",Ísis 👧♥️/ CRF🔴⚫ / Filipenses 4:13✨
148,,"RT @sgnCancer: #Câncer Eu odeio me acostumar a falar com alguém todos os dias. Porque no dia em que não converso, sinto como se o dia estiv…",VictoriaCastr1,Sat Dec 07 00:37:16 +0000 2019,52,0,1316,330,936327718823759878,Surtada.com,,K-Pop Livros Esportes MMA UFC Novela Memes Frases Humor Diversão e Memes
149,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",TabataGostosa,Sat Dec 07 00:37:13 +0000 2019,52,0,920,652,799416291480236038,Tábata 🧘🏽Canceriana♋,"Rio de Janeiro, Brasil","❤11/06/2012 Lavinnia 👧😍23/03/2017 Lucas Lima
(31/03/2019 Thauan Guilherme 👼💔😭)"
150,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",_Glayzer,Sat Dec 07 00:37:10 +0000 2019,52,0,583,981,1697296171,barbie do mal 😈,"Ibirité, Brasil",muita polêmica
151,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",vlwthaais,Sat Dec 07 00:37:01 +0000 2019,52,0,333,643,1042213323771703296,diabinha. ᶜʳᶠ 😜,,"Bem vindo ao meu delírio. 






                         

                               25.05 🥰👩‍👧"
152,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",sooh_assis2,Sat Dec 07 00:36:40 +0000 2019,96,0,354,379,888968333810438146,A cat 😼,,"11.15.7💙
    @Flamengo 🖤❤     
    @RaphaellyDaSil1 m.a💗"
153,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",s3rg1o_9912,Sat Dec 07 00:36:36 +0000 2019,96,0,358,64,984565841319653378,s3rg1o ⚓️,,Sérgio Nunes ♋️| 19y | Haters gonna hate 🖕😎| Rock/Metal 🤘🖤
154,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",aragao_57,Sat Dec 07 00:36:31 +0000 2019,52,0,519,658,898967217957687297,Ak/47🔥,"Rio de Janeiro, Brasil",", Ser feliz é o que importa! 
Alicia 🤰🏽 
Emanuelly e Guilherme Dinda ama ❤
17/05/18 😭😇💔 
#EternoR10 💔"
155,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",yas_pxx,Sat Dec 07 00:36:22 +0000 2019,52,0,1859,2762,873601600006311938,Yasmin ✨,SOLTEIRA,"Ser mãe de menino é se apaixonar todo dia pelo homem da sua vida, Davi Lucas 👫💖🥰
Dinda de uma princesa(o) 🥰🤞🏻❤"
156,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",LannesDri,Sat Dec 07 00:36:21 +0000 2019,52,0,603,581,1132093184518049798,Dri Lannes,,https://t.co/75CYR4Bdbv
157,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",tbratfiisch,Sat Dec 07 00:36:06 +0000 2019,52,0,564,1303,3755767637,Thatha,Agronômica ,
158,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",_mariaaaat,Sat Dec 07 00:36:04 +0000 2019,52,0,284,1389,993191739581259777,M,🕊️,A confiança em si mesmo é o primeiro segredo do sucesso...
159,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",LuanzitoCRF,Sat Dec 07 00:35:56 +0000 2019,52,0,1062,1207,3386828314,Luan 🔴⚫,"London, England","Eu faço da dificuldade, a minha motivação. @Flamengo 🔴⚫ @realmadrid ❤"
160,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Yasmim_tremgata,Sat Dec 07 00:35:45 +0000 2019,52,0,3307,3290,1040005539768553473,Trem gata,"Magé, Brasil",💏
161,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",digatta23,Sat Dec 07 00:35:39 +0000 2019,52,0,4541,6319,1036758296353538050,Índia rs,🐊,Amo vocês eternamente Danielle & Mirelle Vitoria💖👼😓 @FilipeRet💏
162,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",BeatrizBendor,Sat Dec 07 00:35:39 +0000 2019,52,0,391,698,882010540775813121,Bea♥,"Bento Ribeiro, Rio de Janeiro",https://t.co/7eGb1tTYEZ
163,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",alexandre__ff,Sat Dec 07 00:35:19 +0000 2019,52,0,535,497,442099708,Al3_ferreira,@AlexandreFerreira_17 ,Se fala mal é sinal que nois é bom!
164,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",mn_Prd2,Sat Dec 07 00:35:05 +0000 2019,96,0,261,224,930789272654876672,Prd,,•07/07🥰• @noratolarissa 💏
165,,"#Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",AquiCancer,Sat Dec 07 00:35:02 +0000 2019,52,74,11,107575,839514571,Câncer,,Maior Twitter do signo de Câncer do Brasil.
166,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",br_marervilha,Sat Dec 07 00:33:14 +0000 2019,57,0,193,254,1062430505772163073,S de Só existindo,,nós que lute
167,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",NicolinoIsa,Sat Dec 07 00:32:40 +0000 2019,96,0,229,80,791668590936195072,Nicolino,"Uberaba , MG","no twitter eu sou exatamente EU//

segue a tia no insta: @isa.nicolino"
168,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",maedamika14,Sat Dec 07 00:32:17 +0000 2019,57,0,525,226,811006793010806784,CELA 🦋🌪⚡,"São João de Meriti, Brasil","Não da em nada e se de e pouca coisa 😘  
Mamãe da Mikaelly ❤👩‍👧👑 14-08-2018"
169,,"RT @AquiCancer: #Câncer Talvez eu sinta saudade de você, quando a minha raiva passar",Rayane63662685,Sat Dec 07 00:32:06 +0000 2019,58,0,598,52,1176915238203138049,Rayane,,GRATIDÃO
170,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Graziel90164534,Sat Dec 07 00:31:41 +0000 2019,96,0,915,262,1182703566324195328,Grazielli🎀,,Tudo brilha aonde ela passa💜
171,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Eve_Flyer,Sat Dec 07 00:30:55 +0000 2019,96,0,479,971,1148461430,εvεℓℓყ๓,"Nova Friburgo, Brasil","Rj|Nf                                                                  
@flamengo"
172,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",_LimaLala03,Sat Dec 07 00:29:24 +0000 2019,96,0,949,1211,728952468999176192,👸,,
173,,RT @sgnCancer: #Câncer Já sonhou a ponto de confundir com a realidade?,lelegsampaio,Sat Dec 07 00:28:15 +0000 2019,21,0,440,863,276515094,Lele,,https://t.co/rFDdBNUXjP
174,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",emanuellykga,Sat Dec 07 00:26:17 +0000 2019,57,0,90,69,1180240154910437378,KANU ♋,,tô aqui só pra salvar as coisas pra postar no stts do meu wpp msm
175,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",CassiaV37816798,Sat Dec 07 00:26:16 +0000 2019,57,0,180,362,984097649040257024,$URTADA 🤪🤯🤑,Complexo do Ppg 🎶💃 ,Amar a Deus sobre todas as coisas.😍🙌🙏💝 (Mateus 22:37) ATÉ O FIM 🏁⚫⚪
176,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",souza_nanny0904,Sat Dec 07 00:25:42 +0000 2019,57,0,52,43,1180623879280189441,Nanny ♋💖,"Araruama, Brasil",Futura fuzileira ❤😍 Canceriana ♋ jiu-jitsu ❤️ Flamenguista 🖤♥️🖤♥️🖤
177,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",emanuellykga,Sat Dec 07 00:24:22 +0000 2019,96,0,90,69,1180240154910437378,KANU ♋,,tô aqui só pra salvar as coisas pra postar no stts do meu wpp msm
178,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",dorinharodrigu4,Sat Dec 07 00:23:46 +0000 2019,57,0,161,24,761408445300039680,Isaah Rodriigues♡,"Cidade Dutra, São Paulo",
179,,"RT @AquiCancer: #Câncer Felicidade não é uma questão de sorrir o dia inteiro, é uma questão de se sentir bem consigo mesmo interiormente, o…",gisele_santos6,Sat Dec 07 00:23:40 +0000 2019,65,0,881,528,787333152138223616,Mamãe da Helena 👶🏾🥰💝😍,"Praça Seca, Rio de Janeiro","Mãe Da Helena, Tia Da Pietra E Da Sophia 💝😍👣👶 Te Amo Irmão, Eterno Gilvan 😇💔🎗🕇, Maria Lúcia te amo 👭💟 20 Anos, Canceriana ♋"
180,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",revoltadofxp,Sat Dec 07 00:21:55 +0000 2019,96,0,523,647,936480127399137280,ETERNO G.H 💔😭,C.V ✌🚩,"'Mil podem cair a sua esquerda dez mil à sua direita, mas nenhum mal o atingirá!'  gelado, leleco, índio, peppa Sdds eternas 💔😢"
181,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",AnaaMarques01,Sat Dec 07 00:20:15 +0000 2019,96,0,273,65,1039914724656332801,| Ana |,"Santa Maria da Feira, Portugal",🇰🇷 🇵🇹
182,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",yh_alex,Sat Dec 07 00:20:03 +0000 2019,57,0,145,279,2306530543,.,,
183,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",eulc96,Sat Dec 07 00:19:09 +0000 2019,96,0,1048,1491,743576485882114048,L|C 🚩,,"18Y / Flamenguista ❤️🖤 / Liberdade Para os Amigos Privado 💔 / Wpp : 21 9 7514-8149 📱
O Senhor é Meu Pastor e Nada me Faltará 🙏 ."
